Frame,Timestamp
1,00:00:00.020 UTC
2,00:00:00.040 UTC
3,00:00:00.060 UTC
4,00:00:00.080 UTC
5,00:00:01.100 UTC
6,00:00:01.120 UTC
7,00:00:01.140 UTC
8,00:00:01.160 UTC
9,00:00:01.180 UTC
10,00:00:02.200 UTC
11,00:00:02.220 UTC
12,00:00:02.240 UTC
13,00:00:02.260 UTC
14,00:00:02.280 UTC
15,00:00:03.300 UTC
16,00:00:03.320 UTC
17,00:00:03.340 UTC
18,00:00:03.360 UTC
19,00:00:03.380 UTC
20,00:00:04.400 UTC
21,00:00:04.420 UTC
22,00:00:04.440 UTC
23,00:00:04.460 UTC
24,00:00:04.480 UTC
25,00:00:05.500 UTC
26,00:00:05.520 UTC
27,00:00:05.540 UTC
28,00:00:05.560 UTC
29,00:00:05.580 UTC
30,00:00:06.600 UTC
31,00:00:06.620 UTC
32,00:00:06.640 UTC
33,00:00:06.660 UTC
34,00:00:06.680 UTC
35,00:00:07.700 UTC
36,00:00:07.720 UTC
37,00:00:07.740 UTC
38,00:00:07.760 UTC
39,00:00:07.780 UTC
40,00:00:08.800 UTC
41,00:00:08.820 UTC
42,00:00:08.840 UTC
43,00:00:08.860 UTC
44,00:00:08.880 UTC
45,00:00:09.900 UTC
46,00:00:09.920 UTC
47,00:00:09.940 UTC
48,00:00:09.960 UTC
49,00:00:09.980 UTC
50,00:00:10.1000 UTC
51,00:00:10.1020 UTC
52,00:00:10.1040 UTC
53,00:00:10.1060 UTC
54,00:00:10.1080 UTC
55,00:00:11.1100 UTC
56,00:00:11.1120 UTC
57,00:00:11.1140 UTC
58,00:00:11.1160 UTC
59,00:00:11.1180 UTC
60,00:00:12.1200 UTC
61,00:00:12.1220 UTC
62,00:00:12.1240 UTC
63,00:00:12.1260 UTC
64,00:00:12.1280 UTC
65,00:00:13.1300 UTC
66,00:00:13.1320 UTC
67,00:00:13.1340 UTC
68,00:00:13.1360 UTC
69,00:00:13.1380 UTC
70,00:00:14.1400 UTC
71,00:00:14.1420 UTC
72,00:00:14.1440 UTC
73,00:00:14.1460 UTC
74,00:00:14.1480 UTC
75,00:00:15.1500 UTC
76,00:00:15.1520 UTC
77,00:00:15.1540 UTC
78,00:00:15.1560 UTC
79,00:00:15.1580 UTC
80,00:00:16.1600 UTC
81,00:00:16.1620 UTC
82,00:00:16.1640 UTC
83,00:00:16.1660 UTC
84,00:00:16.1680 UTC
85,00:00:17.1700 UTC
86,00:00:17.1720 UTC
87,00:00:17.1740 UTC
88,00:00:17.1760 UTC
89,00:00:17.1780 UTC
90,00:00:18.1800 UTC
91,00:00:18.1820 UTC
92,00:00:18.1840 UTC
93,00:00:18.1860 UTC
94,00:00:18.1880 UTC
95,00:00:19.1900 UTC
96,00:00:19.1920 UTC
97,00:00:19.1940 UTC
98,00:00:19.1960 UTC
99,00:00:19.1980 UTC
100,00:00:20.2000 UTC
101,00:00:20.2020 UTC
102,00:00:20.2040 UTC
103,00:00:20.2060 UTC
104,00:00:20.2080 UTC
105,00:00:21.2100 UTC
106,00:00:21.2120 UTC
107,00:00:21.2140 UTC
108,00:00:21.2160 UTC
109,00:00:21.2180 UTC
110,00:00:22.2200 UTC
111,00:00:22.2220 UTC
112,00:00:22.2240 UTC
113,00:00:22.2260 UTC
114,00:00:22.2280 UTC
115,00:00:23.2300 UTC
116,00:00:23.2320 UTC
117,00:00:23.2340 UTC
118,00:00:23.2360 UTC
119,00:00:23.2380 UTC
120,00:00:24.2400 UTC
121,00:00:24.2420 UTC
122,00:00:24.2440 UTC
123,00:00:24.2460 UTC
124,00:00:24.2480 UTC
125,00:00:25.2500 UTC
126,00:00:25.2520 UTC
